Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
PRT,Portugal,1,2017,77.34283932,83.17843268,85.64382939,86.71152401,81.2988963,49.88151421,2015,31118.79067,54.58590393,0,63.47198132,2015,31118.79067,59.40594059,0,73.3406674,2015,31118.79067,57.21862215,0,68.93809897,68.58358256,2017,33044.71674,98.67522,0.901937213,97.77328279,2017,33044.71674,88.4,1.322462749,85.64382939,2017,33044.71674,91.1,12.15927309,70.06964257,2017,33044.71674,71.38125248,0,92.196184,2017,33044.71674,99.64,1.040345445,97.86874546,2017,33044.71674,75.7,0,74.42105263,2017,33044.71674,88.17673998,0,88.17673998,2017,33044.71674,50.08840033,7.464921848,34.49833434,2017,33044.71674,89.3,2.513083698,65.26469408
PRT,Portugal,1,2018,78.79846612,82.76864866,86.56540474,86.27107553,84.68229917,53.70490249,2018,34040.72539,55.82160771,0,64.90884618,2018,34040.72539,56.56565657,0,69.83414391,2018,34040.72539,54.1968811,0,65.29744711,66.68014573,2018,34040.72539,99.33155,0.474398413,98.85715159,2018,34040.72539,89.3,1.412123349,86.56540474,2018,34040.72539,91,12.70019491,69.22751593,2018,34040.72539,71.05891916,0,91.74849883,2018,34040.72539,99.64,1.071879068,97.83721184,2018,34040.72539,79.6,0,78.52631579,2018,34040.72539,90.83828256,0,90.83828256,2018,34040.72539,56.30492675,7.816319962,41.37545533,2018,34040.72539,89.6,2.854539248,66.03434964
PRT,Portugal,1,2019,78.73122083,83.25961725,85.39396657,86.68848803,84.7630064,53.55102589,2018,34040.72539,55.82160771,0,64.90884618,2018,34040.72539,56.56565657,0,69.83414391,2018,34040.72539,54.1968811,0,65.29744711,66.68014573,2019,34945.66151,99.9073,0.068211237,99.83908876,2019,34945.66151,88.5,1.684685116,85.39396657,2019,34945.66151,91.1,12.86254552,69.36637014,2019,34945.66151,71.79371238,0,92.76904498,2019,34945.66151,99.66,1.039647986,97.93004898,2019,34945.66151,79.3,0,78.21052632,2019,34945.66151,91.31548648,0,91.31548648,2019,34945.66151,57.39184297,8.230866997,42.22476437,2019,34945.66151,89.4,3.270860735,64.87728741
PRT,Portugal,1,2020,80.27604633,83.05564257,85.85326545,87.76761837,88.30518798,56.39851727,2018,34040.72539,55.82160771,0,64.90884618,2018,34040.72539,56.56565657,0,69.83414391,2018,34040.72539,54.1968811,0,65.29744711,66.68014573,2020,32011.32498,99.65732,0.22618059,99.43113941,2020,32011.32498,88.4,1.11302668,85.85326545,2020,32011.32498,92.1,10.0928561,75.14810775,2020,32011.32498,69.85670173,0,90.07875241,2020,32011.32498,99.67,0.924005051,98.07599495,2020,32011.32498,85.6,0,84.84210526,2020,32011.32498,91.7682707,0,91.7682707,2020,32011.32498,66.54514311,5.903742809,55.1952608,2020,32011.32498,87.2,2.39822627,57.60177373
PRT,Portugal,1,2021,78.72171198,83.19952378,84.53649071,86.40562707,84.36026808,55.10665024,2018,34040.72539,55.82160771,0,64.90884618,2018,34040.72539,56.56565657,0,69.83414391,2018,34040.72539,54.1968811,0,65.29744711,66.68014573,2021,33636.44232,99.8349,0.115998175,99.71890182,2021,33636.44232,87.6,1.530925016,84.53649071,2021,33636.44232,91.6,11.52299259,72.21194717,2021,33636.44232,68.97757777,0,88.8577469,2021,33636.44232,99.69,0.913418908,98.14718715,2021,33636.44232,77.7,0,76.52631579,2021,33636.44232,92.19422036,0,92.19422036,2021,33636.44232,56.67424279,7.57827217,42.04294038,2021,33636.44232,90.1,2.570380631,68.17036011
PRY,Paraguay,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8818.629371,42.2563919,0,51.74498874,1990,8818.629371,95.44,0.186653445,85.99516474,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8888.478298,42.68093796,0,52.33463606,1991,8888.478298,95.61,0.229764299,86.4672054,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8808.78439,43.08723737,0,52.8989408,1992,8808.78439,95.77,0.16742441,87.01439377,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,9013.589457,43.53711886,0,53.5237762,1993,9013.589457,95.91,0.29779533,87.30826528,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9262.535569,43.86558983,0,53.97998588,1994,9262.535569,96.04,0.446606612,87.55339339,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,9661.068899,44.20050847,0,54.44515066,1995,9661.068899,96.16,0.674458512,87.68917785,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,9588.724014,44.57307872,0,54.96260934,1996,9588.724014,96.27,0.614398314,88.08257138,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9774.315237,44.79016792,0,55.26412211,1997,9774.315237,96.36,0.705740114,88.26395686,,,,,,,,,,,,,,,,1997,9774.315237,73.183,0,8.085185185
PRY,Paraguay,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,9572.053715,45.10581194,0,55.70251658,1998,9572.053715,96.45,0.577399501,88.66502474,,,,,,,,,,,,,,,,1997,9774.315237,73.183,0,8.085185185
PRY,Paraguay,0,1999,,,,,,,,,,,,,,,,,,,,,,,1999,9248.593736,60.13485,0,60.13485,,,,,,,,,,,1999,9248.593736,45.34898035,0,56.04025048,1999,9248.593736,96.54,0.386034289,89.12911723,,,,,,,,,,,,,,,,1999,9248.593736,75.413,0,16.34444444
PRY,Paraguay,0,2000,,,,75.12503708,,,,,,,,,,,,,,,,,,,1999,9248.593736,60.13485,0,60.13485,,,,,,2000,8862.143692,90.19364457,0,79.49892943,2000,8862.143692,45.52455911,0,56.28410987,2000,8862.143692,96.62,0.165503815,89.59207194,,,,,,2000,8862.143692,42.4693919,0,42.4693919,,,,,,2000,8862.143692,75.151,0,15.37407407
PRY,Paraguay,0,2001,,,,75.27323482,,,,,,,,,,,,,,,,,,,2001,8640.302839,65.10221,0,65.10221,,,,,,2001,8640.302839,90.10812674,0,79.24134561,2001,8640.302839,45.78745993,0,56.64924991,2001,8640.302839,96.69,0.040588038,89.92910893,,,,,,2001,8640.302839,43.19662848,0,43.19662848,,,,,,2000,8862.143692,75.151,0,15.37407407
PRY,Paraguay,0,2002,,,,75.39391183,,,,,,,,,,,,,,,,,,,2002,8515.946667,65.34292,0,65.34292,,,,,,2002,8515.946667,90.0385661,0,79.03182561,2002,8515.946667,45.99520784,0,56.93778866,2002,8515.946667,96.77,0,90.21212121,,,,,,2002,8515.946667,43.90381072,0,43.90381072,,,,,,2002,8515.946667,73.537,0,9.396296296
PRY,Paraguay,0,2003,,,,75.65212134,,,,,,,,,,,,,,,,,,,2003,8773.13853,62.76832,0,62.76832,,,,,,2003,8773.13853,89.98280115,0,78.86385889,2003,8773.13853,46.5774241,0,57.74642236,2003,8773.13853,96.85,0.108462691,90.34608276,,,,,,2003,8773.13853,44.55972938,0,44.55972938,,,,,,2003,8773.13853,78.023,0,26.01111111
PRY,Paraguay,0,2004,,,,75.80092457,,,,,,,,,,,,,,,,,,,2004,9022.79829,64.75291,0,64.75291,,,,,,2004,9022.79829,89.94987668,0,78.7646888,2004,9022.79829,46.8848173,0,58.17335736,2004,9022.79829,96.93,0.232242133,90.46472756,,,,,,2004,9022.79829,45.20029685,0,45.20029685,,,,,,2004,9022.79829,79.924,0,33.05185185
PRY,Paraguay,0,2005,,,,75.79855182,,,,,,,,,,,,,,,,,,,2005,9113.411751,63.46041,0,63.46041,,,,,,2005,9113.411751,89.9312649,0,78.70862922,2005,9113.411751,46.77325794,0,58.01841381,2005,9113.411751,97.01,0.270781509,90.66861243,,,,,,2005,9113.411751,45.83308073,0,45.83308073,,,,,,2005,9113.411751,79.22,0,30.44444444
PRY,Paraguay,0,2006,,,,76.03945804,,,,,,,,,,,,,,,,,,,2006,9451.760557,63.71814,0,63.71814,,,,,,2006,9451.760557,89.93200345,0,78.71085377,2006,9451.760557,47.24987216,0,58.680378,2006,9451.760557,97.08,0.42437279,90.72714236,,,,,,2006,9451.760557,46.45799498,0,46.45799498,,,,,,2006,9451.760557,77.904,0,25.57037037
PRY,Paraguay,0,2007,,,,76.37431264,,,,,,,,,,,,,,,,,,,2007,9865.326417,64.52908,0,64.52908,,,,,,2007,9865.326417,89.94143416,0,78.73925952,2007,9865.326417,47.90408706,0,59.5890098,2007,9865.326417,97.16,0.599270778,90.79466862,,,,,,2007,9865.326417,47.07508551,0,47.07508551,,,,,,2007,9865.326417,78.754,0,28.71851852
PRY,Paraguay,0,2008,,,,76.50163499,,,,,,,,,,,,,,,,,,,2008,10403.84054,65.67402,0,65.67402,,,,,,2008,10403.84054,89.95372306,0.374813313,78.40146096,2008,10403.84054,48.40149192,0,60.27984989,2008,10403.84054,97.24,0.81276952,90.82359412,,,,,,2008,10403.84054,47.68449142,0,47.68449142,,,,,,2008,10403.84054,79.73,0,32.33333333
PRY,Paraguay,0,2009,,,,76.82557297,,,,,,,,,,,,,,,,,,,2009,10272.17718,65.85344,0,65.85344,,,,,,2009,10272.17718,89.95500096,0.25358214,78.52654123,2009,10272.17718,48.78160125,0,60.80777952,2009,10272.17718,97.32,0.736389726,91.14239815,,,,,,2009,10272.17718,48.286153,0,48.286153,,,,,,2009,10272.17718,77.191,0,22.92962963
PRY,Paraguay,0,2010,,,,76.66890096,,,,,,,,,,,,,,,,,,,2010,11281.25573,66.89471,0,66.89471,,,,,,2010,11281.25573,89.96445627,1.157525939,77.65107728,2010,11281.25573,49.16696737,0,61.34301023,2010,11281.25573,97.4,1.108596746,91.01261538,,,,,,2010,11281.25573,48.88011943,0,48.88011943,,,,,,2010,11281.25573,76.322,0,19.71111111
PRY,Paraguay,0,2011,,,,76.81052501,,,,,,,,,,,,,,,,,,,2011,11613.16858,70.44892,0.024648224,70.42427178,,,,,,2011,11613.16858,89.97455878,1.442081257,77.39695121,2011,11613.16858,49.54536336,0,61.86856023,2011,11613.16858,97.48,1.197572784,91.16606358,,,,,,2011,11613.16858,49.46643839,0,49.46643839,,,,,,2011,11613.16858,77.134,0,22.71851852
PRY,Paraguay,0,2012,,,,77.24962316,,,,,,,,,,,,,,,,,,,2012,11376.4073,74.77403,0,74.77403,,,,,,2012,11376.4073,89.97912004,1.237939467,77.61483174,2012,11376.4073,50.07595003,0,62.60548615,2012,11376.4073,97.56,1.077509016,91.52855159,,,,,,2012,11376.4073,50.04520927,0,50.04520927,,,,,,2012,11376.4073,76.143,0,19.04814815
PRY,Paraguay,0,2013,,,,77.27551364,,,,,,,,,,,,,,,,,,,2012,11376.4073,74.77403,0,74.77403,,,,,,2013,12150.97152,89.98954685,1.891312649,76.99286461,2013,12150.97152,50.56981882,0,63.29141503,2013,12150.97152,97.64,1.306223564,91.54226128,,,,,,2013,12150.97152,50.61523956,0,50.61523956,,,,,,2013,12150.97152,77.962,0,25.78518519
PRY,Paraguay,0,2014,,,,77.18824196,,,,,,,,,,,,,,,,,,,2012,11376.4073,74.77403,0,74.77403,,,,,,2014,12616.41423,90.00281119,2.268658379,76.65547171,2014,12616.41423,50.55217572,0,63.26691072,2014,12616.41423,97.71,1.418262609,91.64234345,,,,,,2014,12616.41423,51.17811806,0,51.17811806,,,,,,2014,12616.41423,77.597,0,24.43333333
PRY,Paraguay,0,2015,,,90.6741573,77.4690421,,,,,,,,,,,,,,,,,,,2012,11376.4073,74.77403,0,74.77403,2015,12806.09668,91.7,0,90.6741573,2015,12806.09668,90.01886555,2.416439206,76.55604739,2015,12806.09668,51.08959486,0,64.01332619,2015,12806.09668,97.78,1.434974566,91.83775271,,,,,,2015,12806.09668,51.73445461,0,51.73445461,,,,,,2015,12806.09668,77.863,0,25.41851852
PRY,Paraguay,0,2016,,,88.08988764,77.75123399,,,,,,,,,,,,,,,,,,,2016,13163.74019,74.71452,1.417943288,73.29657671,2016,13163.74019,89.4,0,88.08988764,2016,13163.74019,90.03910225,2.692937891,76.34050262,2016,13163.74019,51.7195032,0,64.88819888,2016,13163.74019,97.86,1.490151055,92.02500046,,,,,,2016,13163.74019,52.28430374,0,52.28430374,,,,,,2016,13163.74019,78.075,0,26.2037037
PRY,Paraguay,0,2017,,,82.47191011,77.66717877,,,,,,,,,,,,,,,,,,,2016,13163.74019,74.71452,1.417943288,73.29657671,2017,13604.17472,84.4,0,82.47191011,2017,13604.17472,90.04662253,3.031357767,76.02473419,2017,13604.17472,51.69444478,0,64.85339552,2017,13604.17472,97.92,1.573563098,92.1234066,,,,,,2017,13604.17472,52.82768556,0,52.82768556,,,,,,2017,13604.17472,79.624,0,31.94074074
PRY,Paraguay,0,2018,,,76.06741573,77.41737935,,,,,,,,,,,,,,,,,,,2016,13163.74019,74.71452,1.417943288,73.29657671,2018,13848.49911,78.7,0,76.06741573,2018,13848.49911,90.04607783,3.217639863,75.83681144,2018,13848.49911,51.12070311,0,64.05653209,2018,13848.49911,98,1.580599431,92.35879451,,,,,,2018,13848.49911,53.36447182,0,53.36447182,,,,,,2018,13848.49911,79.91,0,33
PRY,Paraguay,0,2019,,,73.03370787,77.50694863,,,,,,,,,,,,,,,,,,,2016,13163.74019,74.71452,1.417943288,73.29657671,2019,13609.72301,76,0,73.03370787,2019,13609.72301,90.04600889,3.035831869,76.01841178,2019,13609.72301,50.97526192,0,63.85453044,2019,13609.72301,98.06,1.473308445,92.64790368,,,,,,2019,13609.72301,53.87809186,0,53.87809186,,,,,,2019,13609.72301,78.356,0,27.24444444
PRY,Paraguay,0,2020,,,71.57303371,77.61155507,,,,,,,,,,,,,,,,,,,2020,13317.32112,76.6738,1.450988351,75.22281165,2020,13317.32112,74.7,0,71.57303371,2020,13317.32112,90.03998305,2.812420053,76.22367347,2020,13317.32112,50.81073697,0,63.62602358,2020,13317.32112,98.13,1.348365152,92.98496818,,,,,,2020,13317.32112,54.38426972,0,54.38426972,,,,,,2020,13317.32112,79.671,0,32.11481481
PRY,Paraguay,0,2021,,,70.8988764,72.61029651,,,,,,,,,,,,,,,,,,,2021,13676.39021,74.2835,1.881222547,72.40227745,2021,13676.39021,74.1,0,70.8988764,2020,13317.32112,90.03998305,2.812420053,76.22367347,2021,13676.39021,39.93743405,0,48.52421396,2021,13676.39021,98.18,1.401846369,93.08300212,,,,,,2021,13676.39021,54.73890725,0,54.73890725,,,,,,2020,13317.32112,79.671,0,32.11481481
PSE,West Bank and Gaza,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3951.205493,40.50499203,0,49.31248893,1994,3951.205493,96.23,0,88.57575758,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4047.128488,40.87668016,0,49.82872244,1995,4047.128488,96.37,0,89,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3916.925775,41.28113495,0,50.39046521,1996,3916.925775,96.51,0,89.42424242,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4294.746098,41.66412127,0,50.92239065,1997,4294.746098,96.64,0,89.81818182,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4786.480236,41.97630618,0,51.3559808,1998,4786.480236,96.75,0,90.15151515,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1999,,,,,,,,,,,,,,,,,,,,,,,1999,5052.064072,52.91226,0,52.91226,,,,,,,,,,,1999,5052.064072,42.2698372,0,51.76366277,1999,5052.064072,96.86,0,90.48484848,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2000,,,,,,,,,,,,,,,,,,,,,,,2000,4503.248849,52.32965,0,52.32965,,,,,,,,,,,2000,4503.248849,42.26938223,0,51.76303088,2000,4503.248849,96.96,0,90.78787879,,,,,,2000,4503.248849,43.8223909,0,43.8223909,,,,,,,,,,
PSE,West Bank and Gaza,0,2001,,,,,,,,,,,,,,,,,,,,,,,2001,3980.933349,54.22601,0,54.22601,,,,,,,,,,,2001,3980.933349,42.40754987,0,51.95493037,2001,3980.933349,97.06,0,91.09090909,,,,,,2001,3980.933349,43.92939534,0,43.92939534,,,,,,,,,,
PSE,West Bank and Gaza,0,2002,,,,,,,,,,,,,,,,,,,,,,,2002,3395.855028,57.69927,0,57.69927,,,,,,,,,,,2002,3395.855028,43.04987263,0,52.84704532,2002,3395.855028,97.14,0,91.33333333,,,,,,2002,3395.855028,44.03625202,0,44.03625202,,,,,,,,,,
PSE,West Bank and Gaza,0,2003,,,,,,,,,,,,,,,,,,,,,,,2003,3774.132393,57.89796,0,57.89796,,,,,,,,,,,2003,3774.132393,43.50677321,0,53.48162946,2003,3774.132393,97.23,0,91.60606061,,,,,,2003,3774.132393,44.14212361,0,44.14212361,,,,,,,,,,
PSE,West Bank and Gaza,0,2004,,,,,,,,,,,,,,,,,,,,,,,2004,4485.525458,61.8337,0,61.8337,,,,,,,,,,,2004,4485.525458,43.9108353,0,54.0428268,2004,4485.525458,97.31,0,91.84848485,,,,,,2004,4485.525458,44.43736927,0,44.43736927,,,,,,,,,,
PSE,West Bank and Gaza,0,2005,,,,,,,,,,,,,,,,,,,,,,,2005,4866.028474,65.86124,0,65.86124,,,,,,,,,,,2005,4866.028474,44.61774881,0,55.02465112,2005,4866.028474,97.39,0,92.09090909,,,,,,2005,4866.028474,44.78585182,0,44.78585182,,,,,,,,,,
PSE,West Bank and Gaza,0,2006,,,,,,,,,,,,,,,,,,,,,,,2006,4695.994727,69.54946,0,69.54946,,,,,,,,,,,2006,4695.994727,44.89953328,0,55.41601845,2006,4695.994727,97.48,0,92.36363636,,,,,,2006,4695.994727,45.66236046,0,45.66236046,,,,,,,,,,
PSE,West Bank and Gaza,0,2007,,,,,,,,,,,,,,,,,,,,,,,2007,4750.929692,70.17,0,70.17,,,,,,,,,,,2007,4750.929692,45.33499318,0,56.02082386,2007,4750.929692,97.56,0,92.60606061,,,,,,2007,4750.929692,47.1356473,0,47.1356473,,,,,,,,,,
PSE,West Bank and Gaza,0,2008,,,,,,,,,,,,,,,,,,,,,,,2008,4965.37295,75.4144,0,75.4144,,,,,,,,,,,2008,4965.37295,45.66621506,0,56.48085425,2008,4965.37295,97.64,0,92.84848485,,,,,,2008,4965.37295,48.61572701,0,48.61572701,,,,,,,,,,
PSE,West Bank and Gaza,0,2009,,,,,,,,,,,,,,,,,,,,,,,2009,5250.116075,74.23113,0,74.23113,,,,,,,,,,,2009,5250.116075,46.05579856,0,57.02194245,2009,5250.116075,97.72,0,93.09090909,,,,,,2009,5250.116075,50.10545925,0,50.10545925,,,,,,,,,,
PSE,West Bank and Gaza,0,2010,,,,,,,,,,,,,,,,,,,,,,,2010,5411.066482,75.69974,0,75.69974,,,,,,,,,,,2010,5411.066482,46.67163824,0,57.87727533,2010,5411.066482,97.79,0,93.3030303,,,,,,2010,5411.066482,51.60485225,0,51.60485225,,,,,,,,,,
PSE,West Bank and Gaza,0,2011,,,,,,,,,,,,,,,,,,,,,,,2011,5782.689593,76.14072,0,76.14072,,,,,,,,,,,2011,5782.689593,47.20422956,0,58.6169855,2011,5782.689593,97.87,0,93.54545455,,,,,,2011,5782.689593,53.11318615,0,53.11318615,,,,,,,,,,
PSE,West Bank and Gaza,0,2012,,,,,,,,,,,,,,,,,,,,,,,2012,5985.683247,75.31659,0,75.31659,,,,,,,,,,,2012,5985.683247,47.71110303,0,59.32097643,2012,5985.683247,97.94,0,93.75757576,,,,,,2012,5985.683247,54.6300963,0,54.6300963,,,,,,,,,,
PSE,West Bank and Gaza,0,2013,,,,,,,,,,,,,,,,,,,,,,,2013,6118.257181,73.06007,0,73.06007,,,,,,,,,,,2013,6118.257181,48.33724751,0,60.19062154,2013,6118.257181,98.02,0,94,,,,,,2013,6118.257181,56.15521781,0,56.15521781,,,,,,,,,,
PSE,West Bank and Gaza,0,2014,,,,,,,,,,,,,,,,,,,,,,,2014,5967.073437,70.49289,0,70.49289,,,,,,,,,,,2014,5967.073437,47.57512959,0,59.13212443,2014,5967.073437,97.87,0,93.54545455,,,,,,2014,5967.073437,57.68817685,0,57.68817685,,,,,,,,,,
PSE,West Bank and Gaza,0,2015,,,,,,,,,,,,,,,,,,,,,,,2015,6048.976597,69.73491,0,69.73491,,,,,,,,,,,2015,6048.976597,49.22430705,0,61.42264868,2015,6048.976597,98.16,0,94.42424242,,,,,,2015,6048.976597,59.22830383,0,59.22830383,,,,,,,,,,
PSE,West Bank and Gaza,0,2016,,,,,,,,,,,,,,,,,,,,,,,2016,6438.93364,68.76316,0,68.76316,,,,,,,,,,,2016,6438.93364,49.68651822,0,62.06460863,2016,6438.93364,98.23,0,94.63636364,,,,,,2016,6438.93364,60.77524757,0,60.77524757,,,,,,,,,,
PSE,West Bank and Gaza,0,2017,,,70.4494382,,,,,,,,,,,,,,,,,,,,2017,6401.740891,70.37472,0,70.37472,2017,6401.740891,73.7,0,70.4494382,,,,,,2017,6401.740891,50.31678277,0,62.93997607,2017,6401.740891,98.29,0,94.81818182,,,,,,2017,6401.740891,62.32891727,0,62.32891727,,,,,,2017,6401.740891,77.035,0,22.35185185
PSE,West Bank and Gaza,0,2018,,,69.88764045,,,,,,,,,,,,,,,,,,,,2018,6318.210068,71.81468,0,71.81468,2018,6318.210068,73.2,0,69.88764045,,,,,,2018,6318.210068,50.80029866,0,63.61152592,2018,6318.210068,98.35,0,95,,,,,,2018,6318.210068,63.88841227,0,63.88841227,,,,,,2017,6401.740891,77.035,0,22.35185185
PSE,West Bank and Gaza,0,2019,,,68.76404494,,,,,,,,,,,,,,,,,,,,2019,6245.448697,73.37716,0,73.37716,2019,6245.448697,72.2,0,68.76404494,,,,,,2019,6245.448697,51.43181869,0,64.48863707,2019,6245.448697,98.41,0,95.18181818,,,,,,2019,6245.448697,65.45387515,0,65.45387515,,,,,,2017,6401.740891,77.035,0,22.35185185
PSE,West Bank and Gaza,0,2020,,,68.08988764,,,,,,,,,,,,,,,,,,,,2020,5402.538773,74.31499,0,74.31499,2020,5402.538773,71.6,0,68.08988764,,,,,,2020,5402.538773,47.66151322,0,59.25210169,2020,5402.538773,98.47,0,95.36363636,,,,,,2020,5402.538773,67.02422299,0,67.02422299,,,,,,2017,6401.740891,77.035,0,22.35185185
PSE,West Bank and Gaza,0,2021,,,68.42696629,,,,,,,,,,,,,,,,,,,,2021,5641.0444,76.16704,0,76.16704,2021,5641.0444,71.9,0,68.42696629,,,,,,2021,5641.0444,44.20729313,0,54.4545738,2021,5641.0444,98.52,0,95.51515152,,,,,,2021,5641.0444,68.59957469,0,68.59957469,,,,,,2017,6401.740891,77.035,0,22.35185185
PYF,French Polynesia,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
