Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
RWA,Rwanda,0,1995,,,41.53236784,48.49440244,,,,,,,,,,,,,,,,,,,,,1992,920.626153,67.41348277,43.2,0,41.53236784,1995,766.3317373,64.68197044,42.56149194,0,48.17371768,1992,920.626153,28.95802883,12.9,0,44.54723101,1995,766.3317373,87.63975328,77.89,0,52.76225861,,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,1996,,,86.67268033,51.01916964,,,,,,,,,,,,,,,,,,,,,1996,731.6664569,58.99771034,54.6,0,86.67268033,1996,731.6664569,63.19816827,44.70707596,0,55.11671249,1992,920.626153,28.95802883,12.9,0,44.54723101,1996,731.6664569,86.83385061,77.59,0,53.39356543,,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,1997,,,86.67268033,51.56679741,,,,,,,,,,,,,,,,,,,,,1996,731.6664569,58.99771034,54.6,0,86.67268033,1997,729.6489369,63.10746938,44.57032553,0,54.90565551,1992,920.626153,28.95802883,12.9,0,44.54723101,1997,729.6489369,86.78369857,77.93,0,55.24750571,,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,1998,,,86.67268033,52.3246666,,,,,,,,,,,,,,,,,,,,,1996,731.6664569,58.99771034,54.6,0,86.67268033,1998,769.406442,64.80712366,45.93892646,0,55.92276334,1992,920.626153,28.95802883,12.9,0,44.54723101,1998,769.406442,87.70649665,78.7,0,56.50400546,,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,1999,,,86.67268033,58.04513803,,,,,,,,,1999,793.3730566,79.39010258,67.40437,0,84.90273701,,,,,,,1996,731.6664569,58.99771034,54.6,0,86.67268033,1999,793.3730566,65.74941385,52.07677795,0,68.74784211,1992,920.626153,28.95802883,12.9,0,44.54723101,1999,793.3730566,88.20303699,79.9,0,60.84034097,,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,2000,,,67.49385842,54.3113685,62.70693136,46.34224488,,,,,,,1999,793.3730566,79.39010258,67.40437,0,84.90273701,,,,,,,2000,849.1411604,64.67018513,52.1,0,67.49385842,2000,849.1411604,67.7361481,56.30223647,0,75.00027418,2000,849.1411604,24.94842533,5.7,0,22.84713333,2000,849.1411604,89.21652111,81.46,0,65.086698,2000,849.1411604,8.122252898,44.90537276,0,100,2000,849.1411604,13.78716034,3.50385,0,25.41386272,2000,849.1411604,22.65751266,10.5,0,46.34224488
RWA,Rwanda,0,2001,,,67.49385842,56.33182841,60.35835135,46.34224488,,,,,,,1999,793.3730566,79.39010258,67.40437,0,84.90273701,,,,,,,2000,849.1411604,64.67018513,52.1,0,67.49385842,2001,908.4231694,69.58059458,58.11500165,0,75.90279601,2000,849.1411604,24.94842533,5.7,0,22.84713333,2001,908.4231694,90.11890025,83.24,0,70.2455559,2001,908.4231694,15.4231869,46.47432727,0,100,2001,908.4231694,19.93531528,4.12994,0,20.7167027,2000,849.1411604,22.65751266,10.5,0,46.34224488
RWA,Rwanda,0,2002,,,67.49385842,57.62744436,58.3262163,46.34224488,,,,,,,2002,1010.04123,91.11893092,81.23638,0,89.15422863,,,,,,,2000,849.1411604,64.67018513,52.1,0,67.49385842,2002,1010.04123,72.23859374,60.16862207,0,75.97470238,2000,849.1411604,24.94842533,5.7,0,22.84713333,2002,1010.04123,91.35846455,85.04,0,74.06049737,2002,1010.04123,25.94443355,48.01369406,0,100,2002,1010.04123,28.79531246,4.79512,0,16.6524326,2000,849.1411604,22.65751266,10.5,0,46.34224488
RWA,Rwanda,0,2003,,,67.49385842,61.87713955,59.19395571,46.34224488,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2000,849.1411604,64.67018513,52.1,0,67.49385842,2003,1008.709598,72.20722549,63.14170422,0,81.94379159,2000,849.1411604,24.94842533,5.7,0,22.84713333,2003,1008.709598,91.34423528,86.68,0,80.84049373,2003,1008.709598,25.82026758,49.40079872,0,100,2003,1008.709598,28.69075164,5.27563,0,18.38791143,2000,849.1411604,22.65751266,10.5,0,46.34224488
RWA,Rwanda,0,2004,,,67.49385842,64.47046071,58.88671788,46.34224488,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2000,849.1411604,64.67018513,52.1,0,67.49385842,2004,1056.237958,73.27784745,65.73297286,0,85.2862884,2000,849.1411604,24.94842533,5.7,0,22.84713333,2004,1056.237958,91.82470254,88.17,0,85.2779604,2004,1056.237958,30.05814616,50.76833554,0,100,2004,1056.237958,32.2594915,5.73362,0,17.77343577,2000,849.1411604,22.65751266,10.5,0,46.34224488
RWA,Rwanda,0,2005,,,47.73969698,67.48226918,58.39920644,45.88529722,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2005,1125.283747,73.3400575,48.6,0,47.73969698,2005,1125.283747,74.672046,67.78465023,0,86.92400184,2005,1125.283747,37.95164693,10.3,0,27.13979717,2005,1125.283747,92.4347531,89.48,0,88.38300852,2005,1125.283747,35.57684874,52.13583418,0,100,2005,1125.283747,36.90681999,6.19976,0,16.79841287,2005,1125.283747,35.30542675,16.2,0,45.88529722
RWA,Rwanda,0,2006,,,47.73969698,68.39794988,58.10882608,45.88529722,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2005,1125.283747,73.3400575,48.6,0,47.73969698,2006,1196.793624,75.94641723,69.02382396,0,87.16764963,2005,1125.283747,37.95164693,10.3,0,27.13979717,2006,1196.793624,92.97748317,90.61,0,90.88640283,2006,1196.793624,40.62123488,53.50336729,0,100,2006,1196.793624,41.15472411,6.67433,0,16.21765215,2005,1125.283747,35.30542675,16.2,0,45.88529722
RWA,Rwanda,0,2007,,,47.73969698,69.42537532,58.09593682,45.88529722,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2005,1125.283747,73.3400575,48.6,0,47.73969698,2007,1253.912651,76.85991079,70.2745385,0,87.99602079,2005,1125.283747,37.95164693,10.3,0,27.13979717,2007,1253.912651,93.35808334,91.55,0,93.14030799,2007,1253.912651,44.23714688,54.87076799,0,100,2007,1253.912651,44.19970264,7.15676,0,16.19187364,2005,1125.283747,35.30542675,16.2,0,45.88529722
RWA,Rwanda,0,2008,,,47.73969698,80.85575737,57.79613299,45.88529722,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2005,1125.283747,73.3400575,48.6,0,47.73969698,2008,1356.983882,78.31371771,71.43789296,0,87.79014239,2008,1356.983882,45.18537377,27.4,0,60.63909118,2008,1356.983882,93.94978607,92.37,0,94.13803855,2008,1356.983882,49.99179928,56.23812326,0,100,2008,1356.983882,49.04572571,7.64734,0,15.59226597,2005,1125.283747,35.30542675,16.2,0,45.88529722
RWA,Rwanda,0,2009,,,52.0561147,81.4706641,57.98228124,45.88529722,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2009,1404.199026,78.63550719,53.4,0,52.0561147,2009,1404.199026,78.90840575,72.07476213,0,87.99185545,2008,1356.983882,45.18537377,27.4,0,60.63909118,2009,1404.199026,94.18700742,93.04,0,95.78104568,2009,1404.199026,52.34577278,57.60545072,0,100,2009,1404.199026,51.02801918,8.1464,0,15.96456247,2005,1125.283747,35.30542675,16.2,0,45.88529722
RWA,Rwanda,0,2010,,,55.44180937,92.7605503,58.08428426,37.59682727,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2010,1468.405798,79.56968024,55.7,0,55.44180937,2010,1468.405798,79.65574419,72.34106306,0,87.31317888,2010,1468.405798,47.92647983,45.1,0,94.10246727,2010,1468.405798,94.48126143,93.62,0,96.86600474,2010,1468.405798,55.30398742,58.97270437,0,100,2010,1468.405798,53.5191473,8.65328,0,16.16856851,2010,1468.405798,47.07844062,17.7,0,37.59682727
RWA,Rwanda,0,2011,,,55.44180937,91.49392909,58.15339228,37.59682727,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2010,1468.405798,79.56968024,55.7,0,55.44180937,2011,1545.1144,80.46716955,72.94335385,0,87.13155475,2011,1545.1144,49.60415886,44.5,0,89.71021991,2011,1545.1144,94.79598166,94.14,0,97.64001261,2011,1545.1144,58.51587945,60.33990942,0,100,2011,1545.1144,56.22389849,9.16831,0,16.30678456,2010,1468.405798,47.07844062,17.7,0,37.59682727
RWA,Rwanda,0,2012,,,54.23531301,91.63187801,57.95796198,37.59682727,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2012,1637.847626,81.68327778,56.2,0,54.23531301,2012,1637.847626,81.34662223,73.92931079,0,87.50171255,2011,1545.1144,49.60415886,44.5,0,89.71021991,2012,1637.847626,95.13161209,94.48,0,97.68370157,2012,1637.847626,61.99704631,61.70702272,0,99.53219772,2012,1637.847626,59.15540742,9.69186,0,16.38372623,2010,1468.405798,47.07844062,17.7,0,37.59682727
RWA,Rwanda,0,2013,,,54.23531301,91.93914028,58.32543806,38.51563237,,,,,,,2003,1008.709598,91.07735958,86.82177,0,95.32750005,,,,,,,2012,1637.847626,81.68327778,56.2,0,54.23531301,2013,1674.824774,81.67014271,74.38066089,0,87.78370305,2011,1545.1144,49.60415886,44.5,0,89.71021991,2013,1674.824774,95.25367344,94.78,0,98.32349787,2013,1674.824774,63.27764822,63.07411459,0,99.6783483,2013,1674.824774,60.23380903,10.2232,0,16.97252783,2013,1674.824774,52.70587227,20.3,0,38.51563237
RWA,Rwanda,0,2014,,,54.23531301,92.12421429,58.04596116,38.51563237,,,,,,,,,,,,,,,,,,,2012,1637.847626,81.68327778,56.2,0,54.23531301,2014,1736.337348,82.17780121,75.04797353,0,88.15206349,2011,1545.1144,49.60415886,44.5,0,89.71021991,2014,1736.337348,95.44370902,95.02,0,98.51035946,2014,1736.337348,65.28712978,64.43966488,0,98.70194187,2014,1736.337348,61.92600402,10.76892,0,17.38998046,2013,1674.824774,52.70587227,20.3,0,38.51563237
RWA,Rwanda,0,2015,,,61.82379565,90.77638467,56.77566989,38.51563237,,,,,,,,,,,,,,,,,,,2015,1845.55828,83.74475608,61.7,0,61.82379565,2015,1845.55828,82.99580487,75.46648033,0,87.65599608,2015,1845.55828,54.9332259,47.5,0,86.46861571,2015,1845.55828,95.74612453,95.23,0,98.20454222,2015,1845.55828,68.52506093,65.80252404,0,96.02694714,2015,1845.55828,64.65268289,11.32999,0,17.52439264,2013,1674.824774,52.70587227,20.3,0,38.51563237
RWA,Rwanda,0,2016,,,61.82379565,90.93183023,56.82818364,37.85692924,,,,,,,2016,1908.551997,100,94.58143,0.385039075,94.19639092,,,,,,,2015,1845.55828,83.74475608,61.7,0,61.82379565,2016,1908.551997,83.42502167,76.11645944,0,88.10165299,2015,1845.55828,54.9332259,47.5,0,86.46861571,2016,1908.551997,95.90296344,95.39,0,98.225222,2016,1908.551997,70.22404412,67.16184973,0,95.63939329,2016,1908.551997,66.08340557,11.90623,0,18.016974,2016,1908.551997,58.11353547,22,0,37.85692924
RWA,Rwanda,0,2017,65.8769401,80.96261282,61.82379565,91.04906539,57.69229741,37.85692924,2017,1934.972955,417.1856598,358,0,49.49411055,2017,1934.972955,100,93.8712,0.477472102,93.3937279,2017,1934.972955,67.21522679,75.46248,0,100,2015,1845.55828,83.74475608,61.7,0,61.82379565,2017,1934.972955,83.59672587,76.29571283,0,88.1470761,2015,1845.55828,54.9332259,47.5,0,86.46861571,2017,1934.972955,95.96535498,95.54,0,98.53150435,2017,1934.972955,70.90370657,68.51634336,0,96.63295006,2017,1934.972955,66.6557529,12.49905,0,18.75164477,2016,1908.551997,58.11353547,22,0,37.85692924
RWA,Rwanda,0,2018,65.01936527,73.41492233,66.03421386,90.85674595,56.93401497,37.85692924,2018,2049.623574,419.7796924,358.0839844,0,48.49234725,2018,2049.623574,100,92.82926,0.771644869,92.05761513,2018,2049.623574,68.81846347,54.84474,0,79.69480461,2018,2049.623574,85.36316601,65.2,0,66.03421386,2018,2049.623574,84.29053281,76.81743127,0,88.00282932,2015,1845.55828,54.9332259,47.5,0,86.46861571,2018,2049.623574,96.21544616,95.66,0,98.09879282,2018,2049.623574,73.6500257,69.86487595,0,94.86062671,2018,2049.623574,68.96844269,13.10911,0,19.00740322,2016,1908.551997,58.11353547,22,0,37.85692924
RWA,Rwanda,0,2019,63.87515048,68.98112424,66.03421386,90.43477586,56.0687092,37.85692924,2018,2049.623574,419.7796924,358.0839844,0,48.49234725,2019,2190.561926,100,91.68298,1.184736614,90.49824339,2019,2190.561926,70.63191311,47.99635,0,67.95278209,2018,2049.623574,85.36316601,65.2,0,66.03421386,2019,2190.561926,85.04390708,76.96644464,0,87.18756051,2015,1845.55828,54.9332259,47.5,0,86.46861571,2019,2190.561926,96.48340506,95.79,0,97.64815137,2019,2190.561926,76.63213221,71.20652487,0,92.91993166,2019,2190.561926,71.47969028,13.7366,0,19.21748674,2016,1908.551997,58.11353547,22,0,37.85692924
RWA,Rwanda,0,2020,66.18080668,68.93073375,68.75971785,95.98257342,59.37407913,37.85692924,2020,2066.471672,420.1542649,358.0839844,0,48.34117576,2019,2190.561926,100,91.68298,1.184736614,90.49824339,2019,2190.561926,70.63191311,47.99635,0,67.95278209,2020,2066.471672,85.48250121,66.9,0,68.75971785,2020,2066.471672,84.38600097,77.54875266,0,89.04041259,2020,2066.471672,57.92994954,58.4,0,100,2020,2066.471672,96.24960823,95.93,0,98.90730766,2020,2066.471672,74.02792049,72.53998769,0,97.99003836,2020,2066.471672,69.28666989,14.38261,0,20.75811989,2016,1908.551997,58.11353547,22,0,37.85692924
RWA,Rwanda,0,2021,66.38073172,72.35994213,68.75971785,94.88442166,58.04264772,37.85692924,2020,2066.471672,420.1542649,358.0839844,0,48.34117576,2021,2237.513807,100,91.22081,1.3481725,89.8726375,2021,2237.513807,71.20108874,56.15346,0,78.86601314,2020,2066.471672,85.48250121,66.9,0,68.75971785,2021,2237.513807,85.2738092,76.64294874,0,86.3595055,2020,2066.471672,57.92994954,58.4,0,100,2021,2237.513807,96.56444046,96.06,0,98.29375949,2021,2237.513807,77.54216143,73.86410779,0,95.25670477,2021,2237.513807,72.24603068,15.04783,0,20.82859066,2016,1908.551997,58.11353547,22,0,37.85692924
SAU,Saudi Arabia,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,42163.80172,95.43079137,84.43952552,8.502558071,76.52924448,,,,,,,1990,42163.80172,99.83318957,95.57,13.56464078,73.45096867,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,46600.52947,95.48498439,84.66424097,9.413929983,75.86096187,,,,,,,1991,46600.52947,99.84913965,95.9,13.80182952,74.17612152,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,46700.36207,95.48608535,85.23410209,9.011135738,77.03794659,,,,,,,1992,46700.36207,99.84946354,96.2,12.93002949,75.96031103,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,44604.88222,95.46194231,85.50524481,8.342873594,78.10358128,,,,,,,1993,44604.88222,99.84235968,96.47,11.63512192,78.09655477,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1994,,,56.76496613,,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,1994,43581.6362,95.44930934,85.80525626,7.898800933,78.97098291,,,,,,,1994,43581.6362,99.8386414,96.72,10.65660826,79.84652686,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1995,,,56.76496613,,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,1995,42468.67276,95.43487756,85.98239974,7.52679451,79.60128668,,,,,,,1995,42468.67276,99.83439272,96.95,9.727716755,81.48761425,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1996,,,56.76496613,,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,1996,42417.81674,95.43420002,86.0734867,7.451913486,79.80101047,,,,,,,1996,42417.81674,99.83419323,97.15,9.110343368,82.71466294,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1997,,,56.76496613,62.81913861,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,1997,41750.11827,95.42515133,86.09429681,7.289793471,80.0022252,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,1997,41750.11827,99.83152876,97.34,8.400515152,84.01065529,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1998,,,56.76496613,63.43832428,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,1998,41837.16971,95.42634743,86.50889795,7.021777467,80.83346824,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,1998,41837.16971,99.83188098,97.51,7.890999182,85.03696926,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,1999,,,56.76496613,64.21156049,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,1999,39233.46255,95.38827729,86.66059758,6.356225728,81.75130312,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,1999,39233.46255,99.82066669,97.66,6.977906521,86.43884302,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1,2000,,,56.76496613,64.52487402,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,2000,40406.33158,95.40603368,86.97287958,6.399774953,82.11185865,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2000,40406.33158,99.82589807,97.79,6.779662669,87.01822806,2000,40406.33158,100,95.16801558,8.618081646,86.54993393,,,,,,,,,,,,
SAU,Saudi Arabia,1,2001,,,56.76496613,65.41815327,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,2001,38943.78324,95.38372705,87.61613142,5.669482892,83.74561506,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2001,38943.78324,99.81932585,97.92,6.148472843,88.0643094,2001,38943.78324,100,95.17646547,8.375819138,86.80064633,,,,,,,,,,,,
SAU,Saudi Arabia,1,2002,,,56.76496613,66.15476217,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,2002,36946.74925,95.35041646,87.97080031,5.044006674,84.89522407,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2002,36946.74925,99.80950696,98.04,5.482197847,89.12452708,2002,36946.74925,100,95.18483452,8.043045499,87.14178902,,,,,,,,,,,,
SAU,Saudi Arabia,1,2003,,,56.76496613,66.14914616,,,,,,,,,,,,,,,,,,,,,1994,43581.6362,97.7,78.6,16.5962612,56.76496613,2003,40163.96117,95.40244938,88.22096359,5.493085568,84.72320034,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2003,40163.96117,99.82484219,98.15,5.617935479,89.27970278,2003,40163.96117,100,95.19317182,8.539105845,86.65406597,,,,,,,,,,,,
SAU,Saudi Arabia,1,2004,,,83.08772318,66.5207645,,,,,,,,,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2004,42424.04789,95.43428312,88.81969148,5.454044087,85.53845783,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2004,42424.04789,99.83421769,98.25,5.595801127,89.57930032,2004,42424.04789,100,95.20143076,8.86876599,86.33266477,,,,,,,,,,,,
SAU,Saudi Arabia,1,2005,,,83.08772318,66.98226027,,,,,,,,,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2005,43437.86791,95.44748669,89.31582488,5.233581271,86.41805708,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2005,43437.86791,99.83810488,98.35,5.384171086,90.08418837,2005,43437.86791,100,95.20973459,9.004909298,86.20482529,,,,,,,,,,,,
SAU,Saudi Arabia,1,2006,,,83.08772318,67.33547346,,,,,,,,,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2006,42916.05371,95.44076871,89.43576413,5.059387587,86.76394884,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2006,42916.05371,99.83612718,98.45,4.980715849,90.79793619,2006,42916.05371,100,95.21803102,8.913475829,86.30455519,,,,,,,,,,,,
SAU,Saudi Arabia,1,2007,,,83.08772318,67.734926,,,,,,,,,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2007,42024.66465,95.42890681,89.60350622,4.794475725,87.27213558,1997,41750.11827,83.56802313,28.5,9.659418451,24.44453535,2007,42024.66465,99.83263464,98.54,4.574850844,91.48810708,2007,42024.66465,100,95.22625842,8.766677934,86.45958049,,,,,,,,,,,,
SAU,Saudi Arabia,1,2008,,,83.08772318,,,,,,,,,,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2008,42963.04962,95.44138044,89.76676834,4.806969483,87.46630744,,,,,,,2008,42963.04962,99.83630728,98.62,4.401110991,91.89473535,2008,42963.04962,100,95.23445004,8.892091406,86.34235863,,,,,,,,,,,,
SAU,Saudi Arabia,1,2009,,,83.08772318,,,,,,,,,,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2009,40532.4503,95.40788184,89.89609488,4.352234115,88.13932562,,,,,,,2009,40532.4503,99.82644248,98.7,3.882311619,92.68617891,2009,40532.4503,100,95.24249452,8.514087391,86.72840713,,,,,,,,,,,,
SAU,Saudi Arabia,1,2010,,,83.08772318,,,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2010,41231.56775,95.41792172,90.23125102,4.201264521,88.73415155,,,,,,,2010,41231.56775,99.82939965,98.77,3.716352667,93.05666281,2010,41231.56775,100,95.25049889,8.6066226,86.64387629,,,,,,,,,,,,
SAU,Saudi Arabia,1,2011,,,83.08772318,,,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2011,44642.75611,95.46239878,90.78073322,4.203343332,89.42378341,,,,,,,2011,44642.75611,99.84249402,98.85,3.743164025,93.23485471,2011,44642.75611,100,95.25853786,9.094535631,86.16400223,,,,,,,,,,,,
SAU,Saudi Arabia,1,2012,,,83.08772318,,,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2012,46041.66528,95.47873302,90.9056876,4.262411236,89.51395748,,,,,,,2012,46041.66528,99.84730049,98.91,3.637609476,93.5088821,2012,46041.66528,100,95.26657875,9.279240492,85.98733826,,,,,,,,,,,,
SAU,Saudi Arabia,1,2013,,,83.08772318,,,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2013,46359.84336,95.48231059,90.93031574,4.277767537,89.5275513,,,,,,,2013,46359.84336,99.84835304,98.98,3.398483944,93.95799528,2013,46359.84336,100,95.2746946,9.309247641,85.96544696,,,,,,,,,,,,
SAU,Saudi Arabia,1,2014,,,83.08772318,,,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2004,42424.04789,97.7,90.7,7.149375846,83.08772318,2014,47261.68228,95.49218905,90.90501955,4.404851235,89.35343852,,,,,,,2014,47261.68228,99.85125904,99.04,3.234453832,94.29605471,2014,47261.68228,100,95.28281126,9.420039489,85.86277177,,,,,,,,,,,,
SAU,Saudi Arabia,1,2015,,,71.60333031,,90.45196375,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2015,48535.15827,97.7,86.3,12.4970881,71.60333031,2015,48535.15827,95.5055131,90.88150304,4.572870463,89.13643124,,,,,,,2015,48535.15827,99.85517788,99.09,3.125580978,94.54547749,2015,48535.15827,100,95.29092453,9.579795749,85.71112878,2015,48535.15827,100,97.78858,2.595781276,95.19279872,,,,,,
SAU,Saudi Arabia,1,2016,,,63.97357699,65.98150188,90.44746372,,2010,41231.56775,560.8235096,415.0878601,0,44.12480311,,,,,,,,,,,,,2016,48691.26856,97.7,82.9,15.38486095,63.97357699,2016,48691.26856,95.50709849,90.84016175,4.629287179,89.02175219,2016,48691.26856,83.77153068,20.9,10.91134804,14.03746193,2016,48691.26856,99.85564411,99.14,2.936561828,94.88529151,2016,48691.26856,100,95.29908095,9.585700657,85.7133803,2016,48691.26856,100,97.78685,2.605302847,95.18154715,,,,,,
SAU,Saudi Arabia,1,2017,,,64.09516757,66.06932163,90.56272176,,2017,47551.85952,564.0611596,407,0,40.52091575,,,,,,,,,,,,,2017,47551.85952,97.7,82.8,15.12380035,64.09516757,2017,47551.85952,95.49528788,90.70155561,4.623027251,88.85446987,2016,48691.26856,83.77153068,20.9,10.91134804,14.03746193,2017,47551.85952,99.85217054,99.19,2.668360261,95.31603308,2017,47551.85952,100,95.30722953,9.414955173,85.89227436,2017,47551.85952,100,97.7851,2.551930842,95.23316916,,,,,,
SAU,Saudi Arabia,1,2018,,,76.66573647,66.05974304,90.55746124,,2018,47714.11258,564.1341505,407.394104,0,40.65892418,,,,,,,,,,,,,2018,47714.11258,97.7,88.4,10.36355223,76.66573647,2018,47714.11258,95.49700416,90.57999126,4.752653449,88.5572604,2016,48691.26856,83.77153068,20.9,10.91134804,14.03746193,2018,47714.11258,99.85267535,99.23,2.520136606,95.5845068,2018,47714.11258,100,95.31542083,9.422016547,85.89340428,2018,47714.11258,100,97.78335,2.561831801,95.2215182,,,,,,
