Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
PRT,Portugal,1,2013,,85.4304131,,89.40470392,77.20182878,45.15561328,2012,30156.70158,73.56495305,52.31600004,0,71.11538561,2012,30156.70158,77.4199374,56.12244898,0,72.49095112,2012,30156.70158,72.29528637,53.58766063,0,74.12331193,72.57654955,2013,30042.89072,100,98.93085,0.646573354,98.28427665,,,,,,,2013,30042.89072,96.66714255,91.3,10.25384263,73.41634548,2013,30042.89072,72.60634124,69.61167976,0,95.57044291,2013,30042.89072,99.76543827,99.63,0.359319497,99.22732338,2013,30042.89072,92.32457459,70.8,0,75.35106848,2013,30042.89072,97.63754882,77.18501026,0,79.05258908,2013,30042.89072,98.57361353,43.64847662,5.678356114,29.3780585,2013,30042.89072,95.88809927,86.5,1.345593509,60.93316805
PRT,Portugal,1,2014,,85.88701498,,89.90383766,76.22202727,43.02992187,2012,30156.70158,73.56495305,52.31600004,0,71.11538561,2012,30156.70158,77.4199374,56.12244898,0,72.49095112,2012,30156.70158,72.29528637,53.58766063,0,74.12331193,72.57654955,2014,30444.60021,100,99.50408,0.306599598,99.1974804,,,,,,,2014,30444.60021,96.67153453,91.3,10.41076236,73.24824655,2014,30444.60021,72.70304461,70.80839742,0,97.20153326,2014,30444.60021,99.76855373,99.64,0.345958617,99.26173317,2014,30444.60021,92.47916737,66.9,0,70.75970412,2014,30444.60021,97.75346905,79.8492862,0,81.68435041,2014,30444.60021,98.5937577,40.39649162,5.794012379,25.40981677,2014,30444.60021,95.92018032,86.5,1.548559883,60.65002697
PRT,Portugal,1,2015,77.0285537,87.59839681,84.70106061,89.29759668,77.60444043,45.94127397,2015,31118.79067,73.94940318,54.58590393,0,73.81520552,2015,31118.79067,77.93253757,59.40594059,0,76.2273916,2015,31118.79067,72.67505582,57.21862215,0,78.73213375,76.25824362,2015,31118.79067,100,99.35087,0.412320009,98.93854999,2015,31118.79067,97.68628541,85.3,1.010306132,84.70106061,2015,31118.79067,96.67865075,91.1,10.99646225,72.03614212,2015,31118.79067,72.86070048,70.6145598,0,96.69007147,2015,31118.79067,99.77360046,99.63,0.395264609,99.16657645,2015,31118.79067,92.72508255,67.2,0,70.90332456,2015,31118.79067,97.94169823,82.57029355,0,84.3055563,2015,31118.79067,98.62631658,42.63069004,6.275860784,27.55603832,2015,31118.79067,95.97188596,87.5,1.747794985,64.32650963
PRT,Portugal,1,2016,78.11450367,86.68004216,86.34103779,89.28828369,81.62002394,46.64313078,2015,31118.79067,73.94940318,54.58590393,0,73.81520552,2015,31118.79067,77.93253757,59.40594059,0,76.2273916,2015,31118.79067,72.67505582,57.21862215,0,78.73213375,76.25824362,2016,31847.53773,100,98.24147,1.139629311,97.10184069,2016,31847.53773,97.73922868,86.8,1.04733441,86.34103779,2016,31847.53773,96.68600398,91.3,10.94870412,72.67349582,2016,31847.53773,73.02487958,70.34799456,0,96.06484416,2016,31847.53773,99.77881376,99.63,0.4194952,99.12651108,2016,31847.53773,92.97342851,72.1,0,76.27303055,2016,31847.53773,98.13672603,85.34658354,0,86.96701733,2016,31847.53773,98.65985595,44.63626249,6.751999048,29.43547393,2016,31847.53773,96.02496003,87.5,2.083383593,63.85078764
PRT,Portugal,1,2017,80.39135999,87.0157632,88.03224908,89.19498188,84.80014972,52.91365606,2015,31118.79067,73.94940318,54.58590393,0,73.81520552,2015,31118.79067,77.93253757,59.40594059,0,76.2273916,2015,31118.79067,72.67505582,57.21862215,0,78.73213375,76.25824362,2017,33044.71674,100,98.67522,0.901937213,97.77328279,2017,33044.71674,97.8211343,88.4,1.11655164,88.03224908,2017,33044.71674,96.69737976,91.1,11.73958195,71.24575061,2017,33044.71674,73.28145586,71.38125248,0,97.21710184,2017,33044.71674,99.78687592,99.64,0.429935122,99.12209319,2017,33044.71674,93.34655646,75.7,0,80.02575633,2017,33044.71674,98.43950849,88.17673998,0,89.57454311,2017,33044.71674,98.711536,50.08840033,7.459001082,35.142517,2017,33044.71674,96.10636817,89.3,2.205078366,70.68479513
PRT,Portugal,1,2018,81.68877021,85.98247334,88.94258005,88.63436588,88.11451278,56.76991901,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2018,34040.72539,100,99.33155,0.474398413,98.85715159,2018,34040.72539,97.88488644,89.3,1.176660716,88.94258005,2018,34040.72539,96.70623423,91,12.28704128,70.37206767,2018,34040.72539,73.48336989,71.05891916,0,96.45979639,2018,34040.72539,99.79314864,99.64,0.461752268,99.07123359,2018,34040.72539,93.62806381,79.6,0,84.17198435,2018,34040.72539,98.67608319,90.83828256,0,92.05704121,2018,34040.72539,98.75158881,56.30492675,7.781444999,42.13493692,2018,34040.72539,96.16915207,89.6,2.495085472,71.40490111
PRT,Portugal,1,2019,81.53224166,86.47344192,87.70726498,88.97695739,87.98040054,56.52314346,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2019,34945.66151,100,99.9073,0.068211237,99.83908876,2019,34945.66151,97.9396584,88.5,1.435022238,87.70726498,2019,34945.66151,96.71384145,91.1,12.44580975,70.49801814,2019,34945.66151,73.65840722,71.79371238,0,97.28409831,2019,34945.66151,99.798536,99.66,0.428859569,99.14875573,2019,34945.66151,93.86394187,79.3,0,83.61096575,2019,34945.66151,98.87996675,91.31548648,0,92.34983534,2019,34945.66151,98.78587959,57.39184297,8.189905409,42.98824263,2019,34945.66151,96.22269109,89.4,2.892141468,70.05804428
PRT,Portugal,1,2020,83.36030207,86.26946725,88.28739886,90.35825718,92.51643351,59.36995357,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2020,32011.32498,100,99.65732,0.22618059,99.43113941,2020,32011.32498,97.75079601,88.4,0.933684478,88.28739886,2020,32011.32498,96.68761056,92.1,9.620624174,76.43001776,2020,32011.32498,73.06092396,69.85670173,0,95.29212647,2020,32011.32498,99.77995258,99.67,0.311946397,99.35262731,2020,32011.32498,93.02692883,85.6,0,91.56288998,2020,32011.32498,98.17940862,91.7682707,0,93.46997705,2020,32011.32498,98.66716981,66.54514311,5.815770138,56.2450537,2020,32011.32498,96.03650845,87.2,2.210654666,62.49485343
PRT,Portugal,1,2021,81.63626763,86.41334846,86.87239477,88.77890832,87.82602206,58.29066454,2018,34040.72539,74.98378352,55.82160771,0,74.44490674,2018,34040.72539,79.31171136,56.56565657,0,71.32068593,2018,34040.72539,73.67931961,54.1968811,0,73.55779259,73.10779509,2021,33636.44232,100,99.8349,0.115998175,99.71890182,2021,33636.44232,97.85946447,87.6,1.316037511,86.87239477,2021,33636.44232,96.7027034,91.6,11.07841904,73.41311852,2021,33636.44232,73.40262063,68.97757777,0,93.53088694,2021,33636.44232,99.79064758,99.69,0.300340578,99.39271951,2021,33636.44232,93.51672146,77.7,0,82.1313745,2021,33636.44232,98.58165124,92.19422036,0,93.52066962,2021,33636.44232,98.73563533,56.67424279,7.54162234,42.82000253,2021,33636.44232,96.14417671,90.1,2.200595859,73.76132655
PRY,Paraguay,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8818.629371,60.28400266,42.2563919,0,67.39090895,1990,8818.629371,99.18780589,95.44,0.15932496,88.19711691,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,8888.478298,60.38030293,42.68093796,0,68.04032475,1991,8888.478298,99.19433533,95.61,0.194780161,88.67178505,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8808.78439,60.27035879,43.08723737,0,68.91078366,1992,8808.78439,99.18687707,95.77,0.140458773,89.24379537,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,9013.589457,60.5506252,43.53711886,0,69.37297055,1993,9013.589457,99.20577195,95.91,0.249037088,89.51748069,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,9262.535569,60.88148983,43.86558983,0,69.55002444,1994,9262.535569,99.22758924,96.04,0.372756686,89.73637244,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,9661.068899,61.38994404,44.20050847,0,69.51684231,1995,9661.068899,99.26012588,96.16,0.563860901,89.82636295,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,9588.724014,61.29951675,44.57307872,0,70.29026359,1996,9588.724014,99.25442478,96.27,0.509173493,90.23806569,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,9774.315237,61.52988173,44.79016792,0,70.38784922,1997,9774.315237,99.26887722,96.36,0.583822352,90.40167988,,,,,,,,,,,,,,,,,,,1997,9774.315237,88.47506107,73.183,0,12.49208796
PRY,Paraguay,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,9572.053715,61.27856435,45.10581194,0,71.2630331,1998,9572.053715,99.2530986,96.45,0.47224592,90.83681049,,,,,,,,,,,,,,,,,,,1997,9774.315237,88.47506107,73.183,0,12.49208796
PRY,Paraguay,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,9248.593736,97.71761479,60.13485,0,61.53941654,,,,,,,,,,,,,1999,9248.593736,60.86323678,45.34898035,0,72.22814623,1999,9248.593736,99.22639913,96.54,0.310784473,91.35319537,,,,,,,,,,,,,,,,,,,1999,9248.593736,87.52100262,75.413,0,26.7114539
PRY,Paraguay,0,2000,,,,82.46630109,,,,,,,,,,,,,,,,,,,,,,1999,9248.593736,97.71761479,60.13485,0,61.53941654,,,,,,,2000,8862.143692,95.87160485,90.19364457,0,82.29598955,2000,8862.143692,60.34409842,45.52455911,0,73.22290952,2000,8862.143692,99.19188595,96.62,0.130759137,91.88000421,,,,,,,2000,8862.143692,79.38114239,42.4693919,0,53.50060558,,,,,,,2000,8862.143692,86.68811712,75.151,0,26.4595169
PRY,Paraguay,0,2001,,,,82.82468329,,,,,,,,,,,,,,,,,,,,,,2001,8640.302839,96.94341493,65.10221,0,67.15485528,,,,,,,2001,8640.302839,95.84263316,90.10812674,0,82.1035107,2001,8640.302839,60.03411497,45.78745993,0,74.11304779,2001,8640.302839,99.17064587,96.69,0.031610058,92.25749137,,,,,,,2001,8640.302839,78.80531376,43.19662848,0,54.81436012,,,,,,,2000,8862.143692,86.68811712,75.151,0,26.4595169
PRY,Paraguay,0,2002,,,,83.07834566,,,,,,,,,,,,,,,,,,,,,,2002,8515.946667,96.77296815,65.34292,0,67.52187233,,,,,,,2002,8515.946667,95.82573243,90.0385661,0,81.9296363,2002,8515.946667,59.85634295,45.99520784,0,74.73193734,2002,8515.946667,99.15824376,96.77,0,92.57346335,,,,,,,2002,8515.946667,78.47189792,43.90381072,0,55.94845019,,,,,,,2002,8515.946667,85.82093677,73.537,0,17.11767643
PRY,Paraguay,0,2003,,,,83.2089026,,,,,,,,,,,,,,,,,,,,,,2003,8773.13853,97.12069755,62.76832,0,64.62918984,,,,,,,2003,8773.13853,95.86015706,89.98280115,0,81.66772577,2003,8773.13853,60.22081109,46.5774241,0,75.29303405,2003,8773.13853,99.18349622,96.85,0.083453134,92.66594797,,,,,,,2003,8773.13853,79.15296182,44.55972938,0,56.29571953,,,,,,,2003,8773.13853,86.47718338,78.023,0,45.37647342
PRY,Paraguay,0,2004,,,,83.20663759,,,,,,,,,,,,,,,,,,,,,,2004,9022.79829,97.44119075,64.75291,0,66.4533238,,,,,,,2004,9022.79829,95.89169638,89.94987668,0,81.48486876,2004,9022.79829,60.56305333,46.8848173,0,75.38249752,2004,9022.79829,99.20660093,96.93,0.178713392,92.75254647,,,,,,,2004,9022.79829,79.7836805,45.20029685,0,56.65356194,,,,,,,2004,9022.79829,87.04992858,79.924,0,55.60149352
PRY,Paraguay,0,2005,,,,83.12193168,,,,,,,,,,,,,,,,,,,,,,2005,9113.411751,97.55360316,63.46041,0,65.05183606,,,,,,,2005,9113.411751,95.9027161,89.9312649,0,81.3989222,2005,9113.411751,60.68456227,46.77325794,0,75.01766421,2005,9113.411751,99.2146666,97.01,0.20711789,92.94920863,,,,,,,2005,9113.411751,80.0055894,45.83308073,0,57.28734839,,,,,,,2005,9113.411751,87.24397199,79.22,0,50.60338692
PRY,Paraguay,0,2006,,,,83.18104521,,,,,,,,,,,,,,,,,,,,,,2006,9451.760557,97.95613804,63.71814,0,65.04762364,,,,,,,2006,9451.760557,95.94199605,89.93200345,0,81.30174433,2006,9451.760557,61.12607332,47.24987216,0,75.27672909,2006,9451.760557,99.24338725,97.08,0.325784496,92.96466221,,,,,,,2006,9451.760557,80.80315468,46.45799498,0,57.49527375,,,,,,,2006,9451.760557,87.91151584,77.904,0,40.82425292
PRY,Paraguay,0,2007,,,,83.31640978,,,,,,,,,,,,,,,,,,,,,,2007,9865.326417,98.41414086,64.52908,0,65.56891056,,,,,,,2007,9865.326417,95.9863488,89.94143416,0,81.21901097,2007,9865.326417,61.64093995,47.90408706,0,75.74748422,2007,9865.326417,99.27576166,97.16,0.462001029,92.98273413,,,,,,,2007,9865.326417,81.71624552,47.07508551,0,57.60798873,,,,,,,2007,9865.326417,88.62285778,78.754,0,43.99967416
PRY,Paraguay,0,2008,,,,83.17211248,,,,,,,,,,,,,,,,,,,,,,2008,10403.84054,98.96077096,65.67402,0,66.36369075,,,,,,,2008,10403.84054,96.03881649,89.95372306,0.338552726,80.78639512,2008,10403.84054,62.27359999,48.40149192,0,75.779228,2008,10403.84054,99.31398379,97.24,0.631061886,92.95071433,,,,,,,2008,10403.84054,82.81394255,47.68449142,0,57.58026964,,,,,,,2008,10403.84054,89.41140389,79.73,0,47.41626469
PRY,Paraguay,0,2009,,,,83.62258046,,,,,,,,,,,,,,,,,,,,,,2009,10272.17718,98.83194281,65.85344,0,66.6317368,,,,,,,2009,10272.17718,96.02649654,89.95500096,0.228690893,80.93123577,2009,10272.17718,62.12267071,48.78160125,0,76.64487795,2009,10272.17718,99.3050162,97.32,0.563765631,93.29162765,,,,,,,2009,10272.17718,82.55445984,48.286153,0,58.49005989,,,,,,,2009,10272.17718,89.23111506,77.191,0,33.95842756
PRY,Paraguay,0,2010,,,,82.94279883,,,,,,,,,,,,,,,,,,,,,,2010,11281.25573,99.74880983,66.89471,0,67.06316608,,,,,,,2010,11281.25573,96.11357386,89.96445627,1.055017306,79.91546397,2010,11281.25573,63.22232575,49.16696737,0,75.8591602,2010,11281.25573,99.36830264,97.4,0.86527045,93.05377232,,,,,,,2010,11281.25573,84.41177446,48.88011943,0,57.90675501,,,,,,,2010,11281.25573,90.44635788,76.322,0,27.3675926
PRY,Paraguay,0,2011,,,,82.95695068,,,,,,,,,,,,,,,,,,,,,,2011,11613.16858,100,70.44892,0.024648224,70.42427178,,,,,,,2011,11613.16858,96.13890856,89.97455878,1.318189103,79.62009837,2011,11613.16858,63.55725307,49.54536336,0,76.07147028,2011,11613.16858,99.38667339,97.48,0.933500684,93.1792834,,,,,,,2011,11613.16858,84.96251488,49.46643839,0,58.22148562,,,,,,,2011,11613.16858,90.77567554,77.134,0,31.01790373
PRY,Paraguay,0,2012,,,,83.57720466,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,74.77403,0,74.90319397,,,,,,,2012,11376.4073,96.12098787,89.97912004,1.128997908,79.86827898,2012,11376.4073,63.31961316,50.07595003,0,77.29123631,2012,11376.4073,99.37368066,97.56,0.825570568,93.57209869,,,,,,,2012,11376.4073,84.57245326,50.04520927,0,59.17436156,,,,,,,2012,11376.4073,90.54379568,76.143,0,26.31525669
PRY,Paraguay,0,2013,,,,83.26933457,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,74.77403,0,74.90319397,,,,,,,2013,12150.97152,96.17702054,89.98954685,1.736368274,79.15293659,2013,12150.97152,64.07463427,50.56981882,0,77.13940067,2013,12150.97152,99.41427356,97.64,1.01059199,93.51566646,,,,,,,2013,12150.97152,85.80004214,50.61523956,0,58.99209172,,,,,,,2013,12150.97152,91.2523381,77.962,0,34.37627777
PRY,Paraguay,0,2014,,,,82.9676825,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,74.77403,0,74.90319397,,,,,,,2014,12616.41423,96.20738176,90.00281119,2.089961578,78.76449122,2014,12616.41423,64.49890366,50.55217572,0,76.55968919,2014,12616.41423,99.43623015,97.71,1.099213133,93.57886708,,,,,,,2014,12616.41423,86.47513014,51.17811806,0,59.18247013,,,,,,,2014,12616.41423,91.61683428,77.597,0,31.99812305
PRY,Paraguay,0,2015,,,96.78849544,83.21842142,,,,,,,,,,,,,,,,,,,,,,2012,11376.4073,99.8275588,74.77403,0,74.90319397,2015,12806.09668,94.37767793,91.7,0,96.78849544,2015,12806.09668,96.21912193,90.01886555,2.2286134,78.64608025,2015,12806.09668,64.66593947,51.08959486,0,77.24607249,2015,12806.09668,99.44471313,97.78,1.10596584,93.76311153,,,,,,,2015,12806.09668,86.73807638,51.73445461,0,59.64445693,,,,,,,2015,12806.09668,91.75432703,77.863,0,33.06780311
PRY,Paraguay,0,2016,,,93.85801092,83.40782382,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,74.71452,1.417943288,73.29657671,2016,13163.74019,94.53042988,89.4,0,93.85801092,2016,13163.74019,96.24033748,90.03910225,2.489098687,78.39508528,2016,13163.74019,64.97211686,51.7195032,0,77.90204122,2016,13163.74019,99.46003238,97.86,1.144416656,93.92634496,,,,,,,2016,13163.74019,87.2159628,52.28430374,0,59.94808985,,,,,,,2016,13163.74019,91.99808388,78.075,0,33.69355052
PRY,Paraguay,0,2017,,,87.68628127,83.14105214,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,74.71452,1.417943288,73.29657671,2017,13604.17472,94.70750696,84.4,0,87.68628127,2017,13604.17472,96.26493152,90.04662253,2.809856359,78.03621754,2017,13604.17472,65.33420336,51.69444478,0,77.39299132,2017,13604.17472,99.47777464,97.92,1.209619638,93.99394756,,,,,,,2017,13604.17472,87.77437574,52.82768556,0,60.18577189,,,,,,,2017,13604.17472,92.27332367,79.624,0,40.53903439
PRY,Paraguay,0,2018,,,80.78674053,82.7461327,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,74.71452,1.417943288,73.29657671,2018,13848.49911,94.80088063,78.7,0,80.78674053,2018,13848.49911,96.27790009,90.04607783,2.987202558,77.82491202,2018,13848.49911,65.52830606,51.12070311,0,76.19691696,2018,13848.49911,99.48712309,98,1.205853814,94.21656913,,,,,,,2018,13848.49911,88.07076274,53.36447182,0,60.59272131,,,,,,,2018,13848.49911,92.41539271,79.91,0,41.60558773
PRY,Paraguay,0,2019,,,77.64933756,82.91778411,,,,,,,,,,,,,,,,,,,,,,2016,13163.74019,100,74.71452,1.417943288,73.29657671,2019,13609.72301,94.70966456,76,0,77.64933756,2019,13609.72301,96.26523119,90.04600889,2.814134433,78.02930309,2019,13609.72301,65.33866352,50.97526192,0,76.19536005,2019,13609.72301,99.47799071,98.06,1.10530578,94.52868919,,,,,,,2019,13609.72301,87.78120926,53.87809186,0,61.37770522,,,,,,,2019,13609.72301,92.27663004,78.356,0,34.57314427
PRY,Paraguay,0,2020,,,76.20209044,83.12704463,,,,,,,,,,,,,,,,,,,,,,2020,13317.32112,100,76.6738,1.450988351,75.22281165,2020,13317.32112,94.59350726,74.7,0,76.20209044,2020,13317.32112,96.24909823,90.03998305,2.602247589,78.26281332,2020,13317.32112,65.10020519,50.81073697,0,76.22392774,2020,13317.32112,99.46635445,98.13,0.989486106,94.89439283,,,,,,,2020,13317.32112,87.41432979,54.38426972,0,62.21436446,,,,,,,2020,13317.32112,92.09701573,79.671,0,41.10059978
PRY,Paraguay,0,2021,,,75.35637271,77.02719899,,,,,,,,,,,,,,,,,,,,,,2021,13676.39021,100,74.2835,1.881222547,72.40227745,2021,13676.39021,94.73545293,74.1,0,75.35637271,2020,13317.32112,96.24909823,90.03998305,2.602247589,78.26281332,2021,13676.39021,65.39206411,39.93743405,0,57.85103485,2021,13676.39021,99.48057307,98.18,1.028094417,94.9677488,,,,,,,2021,13676.39021,87.86294127,54.73890725,0,62.30033556,,,,,,,2020,13317.32112,92.09701573,79.671,0,41.10059978
PSE,West Bank and Gaza,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3951.205493,50.40310881,40.50499203,0,78.19947346,1994,3951.205493,98.13393321,96.23,0,93.88470067,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4047.128488,50.68592578,40.87668016,0,78.52895512,1995,4047.128488,98.18046108,96.37,0,94.19360388,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,3916.925775,50.30077606,41.28113495,0,80.08943357,1996,3916.925775,98.11672322,96.51,0,94.83646395,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4294.746098,51.39276107,41.66412127,0,79.0298323,1997,4294.746098,98.2904923,96.64,0,94.72525942,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4786.480236,52.70448597,41.97630618,0,77.51117202,1998,4786.480236,98.47377517,96.75,0,94.52313819,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,5052.064072,89.21500029,52.91226,0,59.3087035,,,,,,,,,,,,,1999,5052.064072,53.36649953,42.2698372,0,77.05713161,1999,5052.064072,98.55731501,96.86,0,94.62148471,,,,,,,,,,,,,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4503.248849,87.14596176,52.32965,0,60.04827871,,,,,,,,,,,,,2000,4503.248849,51.96326912,42.26938223,0,79.3585773,2000,4503.248849,98.37332205,96.96,0,95.49514696,,,,,,,2000,4503.248849,60.86921107,43.8223909,0,71.99434678,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2001,3980.933349,84.75422107,54.22601,0,63.98030602,,,,,,,,,,,,,2001,3980.933349,50.49131125,42.40754987,0,82.23009809,2001,3980.933349,98.14860529,97.06,0,96.50512349,,,,,,,2001,3980.933349,56.84060472,43.92939534,0,77.28523571,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2002,3395.855028,81.40169179,57.69927,0,70.88215089,,,,,,,,,,,,,2002,3395.855028,48.65796674,43.04987263,0,87.15447711,2002,3395.855028,97.80966285,97.14,0,97.82645188,,,,,,,2002,3395.855028,51.40176794,44.03625202,0,85.67069536,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,3774.132393,83.66293621,57.89796,0,69.2038346,,,,,,,,,,,,,2003,3774.132393,49.86715865,43.50677321,0,85.82396205,2003,3774.132393,98.04148273,97.23,0,97.38581194,,,,,,,2003,3774.132393,55.04414246,44.14212361,0,80.1940436,,,,,,,,,,,,
PSE,West Bank and Gaza,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2004,4485.525458,87.07225615,61.8337,0,71.0142389,,,,,,,,,,,,,2004,4485.525458,51.91561633,43.9108353,0,82.93791779,2004,4485.525458,98.3665947,97.31,0,96.63146507,,,,,,,2004,4485.525458,60.74314665,44.43736927,0,73.15618587,,,,,,,,,,,,
