Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
WLF,Wallis and Futuna Islands,0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna Islands,0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,0,1990,,,,64.27557561,,,,,,,,,,,,,,,,,,,,,,,1990,3655.951872,78.91377428,0,76.91050579,1990,3655.951872,21.9,0,25.76470588,1990,3655.951872,96.75,0,90.15151515,,,,,,,,,,,,,,,
WSM,Samoa,0,1991,,,,64.57246299,,,,,,,,,,,,,,,,,,,,,,,1991,3560.96056,79.26156302,0,77.38049056,1991,3560.96056,22,0,25.88235294,1991,3560.96056,96.85,0,90.45454545,,,,,,,,,,,,,,,
WSM,Samoa,0,1992,,,,65.0207586,,,,,,,,,,,,,,,,,,,,,,,1992,3530.858305,79.88084344,0,78.21735601,1992,3530.858305,22.2,0,26.11764706,1992,3530.858305,96.94,0,90.72727273,,,,,,,,,,,,,,,
WSM,Samoa,0,1993,,,,65.40271857,,,,,,,,,,,,,,,,,,,,,,,1993,3642.097665,80.33043451,0,78.8249115,1993,3642.097665,22.4,0,26.35294118,1993,3642.097665,97.04,0,91.03030303,,,,,,,,,,,,,,,
WSM,Samoa,0,1994,,,,65.75622561,,,,,,,,1994,3513.731133,93.69349,2.743414479,90.95007552,,,,,,,,,,,1994,3513.731133,80.71686008,0,79.34710821,1994,3513.731133,22.6,0,26.58823529,1994,3513.731133,97.14,0,91.33333333,,,,,,,,,,,,,,,
WSM,Samoa,0,1995,,,,66.13485748,,,,,,,,1994,3513.731133,93.69349,2.743414479,90.95007552,,,,,,,,,,,1995,3709.757389,81.15906275,0,79.94467939,1995,3709.757389,22.8,0,26.82352941,1995,3709.757389,97.24,0,91.63636364,,,,,,,,,,,,,,,
WSM,Samoa,0,1996,,,,66.4442571,,,,,,,,1994,3513.731133,93.69349,2.743414479,90.95007552,,,,,,,,,,,1996,3935.331834,81.55705289,0,80.48250391,1996,3935.331834,22.9,0,26.94117647,1996,3935.331834,97.33,0,91.90909091,,,,,,,,,,,,,,,
WSM,Samoa,0,1997,,,,66.79010544,,,,,,,,1994,3513.731133,93.69349,2.743414479,90.95007552,,,,,,,,,,,1997,3920.057511,81.94890039,0,81.01202755,1997,3920.057511,23.1,0,27.17647059,1997,3920.057511,97.42,0,92.18181818,,,,,,,,,,,,,,,
WSM,Samoa,0,1998,,,,67.13789476,,,,,,,,1998,3965.190207,93.19406,3.524357784,89.66970222,1998,3965.190207,65.18254,0,65.18254,,,,,,1998,3965.190207,82.34505684,0,81.54737411,1998,3965.190207,23.3,0,27.41176471,1998,3965.190207,97.51,0,92.45454545,,,,,,,,,,,,,,,
WSM,Samoa,0,1999,,,94.28172943,67.51754245,,,,,,,,1999,4011.241866,92.2059,4.066818173,88.13908183,1999,4011.241866,69.28972,0,69.28972,1999,4011.241866,93.6,0,94.28172943,1999,4011.241866,82.72488007,0,82.06064874,1999,4011.241866,23.6,0,27.76470588,1999,4011.241866,97.6,0,92.72727273,,,,,,,,,,,,,,,
WSM,Samoa,0,2000,,,95.11854951,67.89103773,88.98118254,,,,,,,2000,4174.367788,94.20505,3.245078895,90.9599711,2000,4174.367788,59.33471,0,59.33471,2000,4174.367788,94.2,0,95.11854951,2000,4174.367788,83.11346918,0,82.58576916,2000,4174.367788,23.9,0,28.11764706,2000,4174.367788,97.68,0,92.96969697,2000,4174.367788,91.55052507,0,91.55052507,2000,4174.367788,86.41184,0,86.41184,,,,,
WSM,Samoa,0,2001,,,95.53695955,68.25097924,88.97970027,,,,,,,2001,4446.083709,98.09756,1.194897436,96.90266256,2001,4446.083709,70.94981,0,70.94981,2001,4446.083709,94.5,0,95.53695955,2001,4446.083709,83.49439317,0,83.10053132,2001,4446.083709,24.2,0,28.47058824,2001,4446.083709,97.75,0,93.18181818,2001,4446.083709,91.55192054,0,91.55192054,2001,4446.083709,86.40748,0,86.40748,,,,,
WSM,Samoa,0,2002,,,95.9553696,68.63397896,88.98177468,86.3,,,,,,2001,4446.083709,98.09756,1.194897436,96.90266256,2001,4446.083709,70.94981,0,70.94981,2002,4669.688151,94.8,0,95.9553696,2002,4669.688151,83.86187179,0,83.59712404,2002,4669.688151,24.6,0,28.94117647,2002,4669.688151,97.81,0,93.36363636,2002,4669.688151,91.54997935,0,91.54997935,2002,4669.688151,86.41357,0,86.41357,2002,4669.688151,86.3,0,86.3
WSM,Samoa,0,2003,,,96.23430962,68.93391073,88.92583171,86.3,,,,,,2001,4446.083709,98.09756,1.194897436,96.90266256,2001,4446.083709,70.94981,0,70.94981,2003,4891.870273,95,0,96.23430962,2003,4891.870273,84.17684687,0,84.02276605,2003,4891.870273,24.9,0,29.29411765,2003,4891.870273,97.85,0,93.48484848,2003,4891.870273,91.54624913,0.119785703,91.42646343,2003,4891.870273,86.4252,0,86.4252,2002,4669.688151,86.3,0,86.3
WSM,Samoa,0,2004,,,96.51324965,69.25918175,88.87396969,86.3,,,,,,2001,4446.083709,98.09756,1.194897436,96.90266256,2001,4446.083709,70.94981,0,70.94981,2004,5025.922094,95.2,0,96.51324965,2004,5025.922094,84.48344052,0,84.43708178,2004,5025.922094,25.3,0,29.76470588,2004,5025.922094,97.88,0,93.57575758,2004,5025.922094,91.54254869,0.231339315,91.31120937,2004,5025.922094,86.43673,0,86.43673,2002,4669.688151,86.3,0,86.3
WSM,Samoa,0,2005,,,96.65271967,69.47037621,89.05201245,86.3,,,,,,2001,4446.083709,98.09756,1.194897436,96.90266256,2001,4446.083709,70.94981,0,70.94981,2005,5343.8904,95.3,0,96.65271967,2005,5343.8904,84.66869151,0,84.68742096,2005,5343.8904,25.6,0,30.11764706,2005,5343.8904,97.89,0,93.60606061,2005,5343.8904,91.88973307,0.470358161,91.41937491,2005,5343.8904,86.68465,0,86.68465,2002,4669.688151,86.3,0,86.3
WSM,Samoa,0,2006,,,96.65271967,69.79009774,89.32511828,86.3,,,,,,2001,4446.083709,98.09756,1.194897436,96.90266256,2001,4446.083709,70.94981,0,70.94981,2006,5436.127771,95.3,0,96.65271967,2006,5436.127771,85.03023802,0,85.17599732,2006,5436.127771,26,0,30.58823529,2006,5436.127771,97.89,0,93.60606061,2006,5436.127771,92.23782482,0.518658262,91.71916655,2006,5436.127771,86.93107,0,86.93107,2002,4669.688151,86.3,0,86.3
WSM,Samoa,0,2007,,,96.65271967,69.93875345,89.63498487,86.3,,,,,,2007,5431.029176,92.72203,5.507818765,87.21421124,2001,4446.083709,70.94981,0,70.94981,2007,5431.029176,95.3,0,96.65271967,2007,5431.029176,85.18613604,0,85.38667032,2007,5431.029176,26.2,0,30.82352941,2007,5431.029176,97.89,0,93.60606061,2007,5431.029176,92.58687931,0.492789574,92.09408973,2007,5431.029176,87.17588,0,87.17588,2002,4669.688151,86.3,0,86.3
WSM,Samoa,0,2008,,,96.65271967,70.06308067,89.89156189,89.1,,,,,,2007,5431.029176,92.72203,5.507818765,87.21421124,2001,4446.083709,70.94981,0,70.94981,2008,5585.775776,95.3,0,96.65271967,2008,5585.775776,85.31044908,0,85.55466092,2008,5585.775776,26.4,0,31.05882353,2008,5585.775776,97.88,0,93.57575758,2008,5585.775776,92.93686516,0.572881379,92.36398378,2008,5585.775776,87.41914,0,87.41914,2008,5585.775776,89.1,0,89.1
WSM,Samoa,0,2009,,,96.51324965,68.34025041,90.22363031,89.1,,,,,,2009,5515.572842,93.68775,4.903393332,88.78435667,2009,5515.572842,74.73586,0,74.73586,2009,5515.572842,95.2,0,96.51324965,2009,5515.572842,82.81143434,0,82.17761397,2009,5515.572842,26.5,0,31.17647059,2009,5515.572842,97.25,0,91.66666667,2009,5515.572842,93.28773752,0.5014869,92.78625062,2009,5515.572842,87.66101,0,87.66101,2008,5585.775776,89.1,0,89.1
WSM,Samoa,0,2010,,,96.51324965,70.06996946,90.44605634,89.1,,,,,,2010,5808.404591,98.31734,1.444588265,96.87275173,2010,5808.404591,77.14691,0,77.14691,2010,5808.404591,95.2,0,96.51324965,2010,5808.404591,85.49985982,0,85.81062138,2010,5808.404591,26.2,0,30.82352941,2010,5808.404591,97.88,0,93.57575758,2010,5808.404591,93.63949441,0.648891721,92.99060269,2010,5808.404591,87.90151,0,87.90151,2008,5585.775776,89.1,0,89.1
WSM,Samoa,0,2011,,,96.37377964,69.89457107,90.71230278,89.1,,,,,,2011,5980.395116,96.02893,3.438134932,92.59079507,2011,5980.395116,76.53577,0,76.53577,2011,5980.395116,95.1,0,96.37377964,2011,5980.395116,85.52334528,0,85.84235848,2011,5980.395116,25.7,0,30.23529412,2011,5980.395116,97.89,0,93.60606061,2011,5980.395116,93.99212307,0.708187523,93.28393555,2011,5980.395116,88.14067,0,88.14067,2008,5585.775776,89.1,0,89.1
WSM,Samoa,0,2012,,,96.23430962,69.67830169,91.09933897,89.1,,,,,,2012,5705.678149,94.56317,4.416652641,90.14651736,2012,5705.678149,76.93781,0,76.93781,2012,5705.678149,95,0,96.23430962,2012,5705.678149,85.45609714,0,85.75148262,2012,5705.678149,25.2,0,29.64705882,2012,5705.678149,97.9,0,93.63636364,2012,5705.678149,94.34551238,0.525664434,93.81984795,2012,5705.678149,88.37883,0,88.37883,2008,5585.775776,89.1,0,89.1
WSM,Samoa,0,2013,,,95.9553696,69.52254977,91.7595383,89.5,,,,,,2012,5705.678149,94.56317,4.416652641,90.14651736,2012,5705.678149,76.93781,0,76.93781,2013,5659.949559,94.8,0,95.9553696,2013,5659.949559,85.67489116,0,86.04715021,2013,5659.949559,24.5,0,28.82352941,2013,5659.949559,97.92,0,93.6969697,2013,5659.949559,94.69976009,0.471173484,94.2285866,2013,5659.949559,89.29049,0,89.29049,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2014,,,95.67642957,69.3439884,92.41191263,89.5,,,,,,2014,5645.963446,98.43385,1.305638463,97.12821154,2014,5645.963446,83.25444,0,83.25444,2014,5645.963446,94.6,0,95.67642957,2014,5645.963446,85.75598937,0,86.15674239,2014,5645.963446,23.9,0,28.11764706,2014,5645.963446,97.94,0,93.75757576,2014,5645.963446,95.05491691,0.434031652,94.62088526,2014,5645.963446,90.20294,0,90.20294,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2015,,,95.39748954,69.07393983,93.02645695,89.5,,,,,,2015,5811.105734,99.95362,0.040458233,99.91316177,2015,5811.105734,80.38791,0,80.38791,2015,5811.105734,94.4,0,95.39748954,2015,5811.105734,85.80810364,0,86.22716708,2015,5811.105734,23.1,0,27.17647059,2015,5811.105734,97.96,0,93.81818182,2015,5811.105734,95.41097534,0.474231436,94.9367439,2015,5811.105734,91.11617,0,91.11617,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2016,,,95.11854951,68.78721908,93.60213,89.5,,,,,,2016,6214.822695,99.11685,0.820134774,98.29671523,2016,6214.822695,80.90735,0,80.90735,2016,6214.822695,94.2,0,95.11854951,2016,6214.822695,85.82320568,0,86.24757525,2016,6214.822695,22.3,0,26.23529412,2016,6214.822695,97.98,0,93.87878788,2016,6214.822695,95.76793898,0.593848976,95.17409,2016,6214.822695,92.03017,0,92.03017,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2017,,,94.70013947,68.50988205,94.25878701,89.5,,,,,,2017,6238.904021,99.71753,0.26490882,99.45262118,2017,6238.904021,79.09163,0,79.09163,2017,6238.904021,93.9,0,94.70013947,2017,6238.904021,85.85913958,0,86.29613457,2017,6238.904021,21.5,0,25.29411765,2017,6238.904021,98,0,93.93939394,2017,6238.904021,96.12580536,0.553161347,95.57264401,2017,6238.904021,92.94493,0,92.94493,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2018,82.07905304,63.39394522,94.28172943,68.28271187,94.93687869,89.5,2018,6139.629153,341.3546143,0,14.35924106,2018,6139.629153,98.8217,1.077455411,97.74424459,2018,6139.629153,78.07835,0,78.07835,2018,6139.629153,93.6,0,94.28172943,2018,6139.629153,85.87453657,0,86.31694131,2018,6139.629153,20.8,0,24.47058824,2018,6139.629153,98.04,0,94.06060606,2018,6139.629153,96.48459788,0.471560499,96.01303738,2018,6139.629153,93.86072,0,93.86072,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2019,82.00585487,63.44525867,93.72384937,67.81716574,95.54300057,89.5,2018,6139.629153,341.3546143,0,14.35924106,2019,6346.256341,98.51925,1.396585049,97.12266495,2019,6346.256341,78.85387,0,78.85387,2019,6346.256341,93.2,0,93.72384937,2019,6346.256341,85.18662131,0,85.38732609,2019,6346.256341,20.3,0,23.88235294,2019,6346.256341,98.08,0,94.18181818,2019,6346.256341,96.84425928,0.482858139,96.36140114,2019,6346.256341,94.7246,0,94.7246,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2020,82.91617174,67.37088969,93.44490934,68.06487551,96.20018418,89.5,2020,6062.471735,369.9078979,0,24.27357568,2020,6062.471735,99.07096,0.840466616,98.23049338,2020,6062.471735,79.6086,0,79.6086,2020,6062.471735,93,0,93.44490934,2020,6062.471735,85.90801651,0,86.36218447,2020,6062.471735,20,0,23.52941176,2020,6062.471735,98.12,0,94.3030303,2020,6062.471735,97.20473018,0.356881819,96.84784836,2020,6062.471735,95.55252,0,95.55252,2013,5659.949559,89.5,0,89.5
WSM,Samoa,0,2021,83.11920118,67.9397685,93.16596932,68.11156456,96.87870351,89.5,2020,6062.471735,369.9078979,0,24.27357568,2021,5534.56579,98.86155,0.932370172,97.92917983,2021,5534.56579,81.61655,0,81.61655,2021,5534.56579,92.8,0,93.16596932,2021,5534.56579,85.89954499,0,86.35073647,2021,5534.56579,20,0,23.52941176,2021,5534.56579,98.17,0,94.45454545,2021,5534.56579,97.56595694,0.190779922,97.37517702,2021,5534.56579,96.38223,0,96.38223,2013,5659.949559,89.5,0,89.5
XKX,Kosovo,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,7032.46836,91.04198824,0,93.29998411,,,,,,2008,7032.46836,97.62,0,92.78787879,,,,,,,,,,,,,,,
XKX,Kosovo,0,2009,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,2009,7327.453863,91.25869115,0,93.59282587,,,,,,2009,7327.453863,97.81,0,93.36363636,,,,,,,,,,,2009,7327.453863,82.6,0,82.6
XKX,Kosovo,0,2010,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,2010,7627.908623,91.33566655,0,93.69684669,,,,,,2010,7627.908623,97.98,0,93.87878788,,,,,,,,,,,2010,7627.908623,82.1,0,82.1
XKX,Kosovo,0,2011,,,,,,87.67082952,,,,,,,,,,,,,,,,,,,,,2011,8040.606225,91.52771685,0,93.95637412,,,,,,2011,8040.606225,98.12,0,94.3030303,,,,,,,,,,,2011,8040.606225,87.7,0.029170481,87.67082952
XKX,Kosovo,0,2012,,,,,,92.95570173,,,,,,,,,,,,,,,,,,,,,2012,8105.387528,91.98069177,0,94.5685024,,,,,,2012,8105.387528,98.25,0,94.6969697,,,,,,,,,,,2012,8105.387528,93,0.044298266,92.95570173
XKX,Kosovo,0,2013,,,,,,95.16264116,,,,,,,,,,,,,,,,,,,,,2013,8486.569931,92.18853515,0,94.84937183,,,,,,2013,8486.569931,98.37,0,95.06060606,,,,,,,,,,,2013,8486.569931,95.3,0.137358843,95.16264116
XKX,Kosovo,0,2014,,,,,,93.50862414,,,,,,,,,,,,,,,,,,,,,2014,8796.63413,92.41818084,0,95.15970384,,,,,,2014,8796.63413,98.47,0.06025417,95.30338219,,,,,,,,,,,2014,8796.63413,93.8,0.291375863,93.50862414
XKX,Kosovo,0,2015,,,,,,95.87789865,,,,,,,,,,,,,,,,,,,,,2015,9445.106933,92.48418677,0,95.24890104,,,,,,2015,9445.106933,98.56,0.213110394,95.42325324,,,,,,,,,,,2015,9445.106933,96.2,0.322101354,95.87789865
XKX,Kosovo,0,2016,,,,,,94.75211089,,,,,,,,,,,,,,,,,,,,,2016,10031.04743,92.62089096,0,95.43363644,,,,,,2016,10031.04743,98.65,0.328248826,95.58084208,,,,,,,,,,,2016,10031.04743,95.3,0.547889108,94.75211089
XKX,Kosovo,0,2017,,,,,,95.21743937,2017,10436.16885,375,0,26.04166667,,,,,,,,,,,,,,,,2017,10436.16885,92.56063952,0,95.35221556,,,,,,2017,10436.16885,98.74,0.387554247,95.79426393,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2018,,,,,,95.21743937,2018,10755.16754,374.7974243,0,25.97132789,,,,,,,,,,,,,,,,2018,10755.16754,92.59329358,0,95.39634268,,,,,,2018,10755.16754,98.81,0.425496554,95.96844284,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2019,,,,,,95.21743937,2018,10755.16754,374.7974243,0,25.97132789,,,,,,,,,,,,,,,,2019,11318.45901,92.87297889,0,95.77429579,,,,,,2019,11318.45901,98.88,0.497138687,96.10892192,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2020,,,,,,95.21743937,2020,10706.51092,373.5487671,0,25.53776635,,,,,,,,,,,,,,,,2020,10706.51092,91.91938239,0,94.48565188,,,,,,2020,10706.51092,98.95,0.368454605,96.44972721,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
XKX,Kosovo,0,2021,,,,,,95.21743937,2020,10706.51092,373.5487671,0,25.53776635,,,,,,,,,,,,,,,,2021,11884.18137,91.64072521,0,94.10908812,,,,,,2021,11884.18137,99,0.529081545,96.44061542,,,,,,,,,,,2017,10436.16885,95.8,0.582560632,95.21743937
YEM,"Yemen, Rep.",0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,"Yemen, Rep.",0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,10391.96414,72.55928412,0,68.32335692,,,,,,1990,10391.96414,93.78,1.70007789,79.45143726,,,,,,,,,,,,,,,
ZAF,South Africa,0,1991,,,,,,,,,,,,1991,10026.32586,86.40751,16.59619579,69.81131421,,,,,,,,,,,1991,10026.32586,71.84800581,0,67.36217001,,,,,,1991,10026.32586,93.91,1.349926556,80.19552799,,,,,,,,,,,,,,,
ZAF,South Africa,0,1992,,,,,,,,,,,,1991,10026.32586,86.40751,16.59619579,69.81131421,,,,,,,,,,,1992,9612.392874,71.85816719,0,67.37590161,,,,,,1992,9612.392874,93.99,0.968567165,80.81931162,,,,,,,,,,,,,,,
